﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,1911/11/16,20.7,
08MH001,1,1911/11/17,63.7,
08MH001,1,1911/11/18,411,
08MH001,1,1911/11/19,201,
08MH001,1,1911/11/20,164,
08MH001,1,1911/11/21,125,
08MH001,1,1911/11/22,100,
08MH001,1,1911/11/23,74.5,
08MH001,1,1911/11/24,61.2,
08MH001,1,1911/11/25,85.5,
08MH001,1,1911/11/26,113,
08MH001,1,1911/11/27,85.5,
08MH001,1,1911/11/28,69.1,
08MH001,1,1911/11/29,53.8,
08MH001,1,1911/11/30,49.6,
08MH001,1,1911/12/01,49.6,
08MH001,1,1911/12/02,49.6,
08MH001,1,1911/12/03,45.9,
08MH001,1,1911/12/04,45.9,
08MH001,1,1911/12/05,47.9,
08MH001,1,1911/12/06,47.9,
08MH001,1,1911/12/07,42.5,
08MH001,1,1911/12/08,63.7,
08MH001,1,1911/12/09,63.7,
08MH001,1,1911/12/10,53.8,
08MH001,1,1911/12/11,49.6,
08MH001,1,1911/12/12,45.9,
08MH001,1,1911/12/13,42.5,
08MH001,1,1911/12/14,39.4,
08MH001,1,1911/12/15,39.4,
08MH001,1,1911/12/16,36.5,
08MH001,1,1911/12/17,34.0,
08MH001,1,1911/12/18,31.7,
08MH001,1,1911/12/19,36.5,
08MH001,1,1911/12/20,34.0,
08MH001,1,1911/12/21,31.7,
08MH001,1,1911/12/22,41.1,
08MH001,1,1911/12/23,49.6,
08MH001,1,1911/12/24,39.4,
08MH001,1,1911/12/25,36.5,
08MH001,1,1911/12/26,34.0,
08MH001,1,1911/12/27,34.0,
08MH001,1,1911/12/28,31.7,
08MH001,1,1911/12/29,29.4,
08MH001,1,1911/12/30,29.4,
08MH001,1,1911/12/31,27.5,
08MH001,1,1912/01/01,27.5,
08MH001,1,1912/01/02,26.6,
08MH001,1,1912/01/03,25.8,
08MH001,1,1912/01/04,25.8,
08MH001,1,1912/01/05,24.4,
08MH001,1,1912/01/06,24.4,
08MH001,1,1912/01/07,23.6,
08MH001,1,1912/01/08,22.9,
08MH001,1,1912/01/09,23.6,
08MH001,1,1912/01/10,22.9,
08MH001,1,1912/01/11,22.9,
08MH001,1,1912/01/12,24.4,
08MH001,1,1912/01/13,27.5,
08MH001,1,1912/01/14,41.1,
08MH001,1,1912/01/15,42.5,
08MH001,1,1912/01/16,44.2,
08MH001,1,1912/01/17,39.4,
08MH001,1,1912/01/18,34.0,
08MH001,1,1912/01/19,31.7,
08MH001,1,1912/01/20,39.4,
08MH001,1,1912/01/21,36.5,
08MH001,1,1912/01/22,31.7,
08MH001,1,1912/01/23,31.7,
08MH001,1,1912/01/24,42.5,
08MH001,1,1912/01/25,103,
08MH001,1,1912/01/26,69.1,
08MH001,1,1912/01/27,53.8,
08MH001,1,1912/01/28,63.7,
08MH001,1,1912/01/29,97.1,
08MH001,1,1912/01/30,119,
08MH001,1,1912/01/31,85.5,
08MH001,1,1912/02/01,69.1,
08MH001,1,1912/02/02,58.6,
08MH001,1,1912/02/03,53.8,
08MH001,1,1912/02/04,49.6,
08MH001,1,1912/02/05,49.6,
08MH001,1,1912/02/06,45.9,
08MH001,1,1912/02/07,49.6,
08MH001,1,1912/02/08,53.8,
08MH001,1,1912/02/09,58.6,
08MH001,1,1912/02/10,85.5,
08MH001,1,1912/02/11,69.1,
08MH001,1,1912/02/12,63.7,
08MH001,1,1912/02/13,58.6,
08MH001,1,1912/02/14,58.6,
08MH001,1,1912/02/15,58.6,
08MH001,1,1912/02/16,63.7,
08MH001,1,1912/02/17,69.1,
08MH001,1,1912/02/18,63.7,
08MH001,1,1912/02/19,53.8,
08MH001,1,1912/02/20,49.6,
08MH001,1,1912/02/21,45.9,
08MH001,1,1912/02/22,49.6,
08MH001,1,1912/02/23,49.6,
08MH001,1,1912/02/24,39.4,
08MH001,1,1912/02/25,39.4,
08MH001,1,1912/02/26,34.0,
08MH001,1,1912/02/27,34.0,
08MH001,1,1912/02/28,31.7,
08MH001,1,1912/02/29,29.4,
08MH001,1,1912/03/01,29.4,
08MH001,1,1912/03/02,27.5,
08MH001,1,1912/03/03,27.5,
08MH001,1,1912/03/04,25.8,
08MH001,1,1912/03/05,25.8,
08MH001,1,1912/03/06,25.8,
08MH001,1,1912/03/07,25.8,
08MH001,1,1912/03/08,25.8,
