﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1909/05/25,39.6,
05BB001,1,1909/05/26,50.1,
05BB001,1,1909/05/27,61.4,
05BB001,1,1909/05/28,79.3,
05BB001,1,1909/05/29,99.4,
05BB001,1,1909/05/30,92.3,
05BB001,1,1909/05/31,92.3,
05BB001,1,1909/06/01,114,
05BB001,1,1909/06/02,189,
05BB001,1,1909/06/03,227,
05BB001,1,1909/06/04,189,
05BB001,1,1909/06/05,162,
05BB001,1,1909/06/06,129,
05BB001,1,1909/06/07,114,
05BB001,1,1909/06/08,99.4,
05BB001,1,1909/06/09,106,
05BB001,1,1909/06/10,129,
05BB001,1,1909/06/11,170,
05BB001,1,1909/06/12,199,
05BB001,1,1909/06/13,217,
05BB001,1,1909/06/14,217,
05BB001,1,1909/06/15,217,
05BB001,1,1909/06/16,217,
05BB001,1,1909/06/17,256,
05BB001,1,1909/06/18,246,
05BB001,1,1909/06/19,246,
05BB001,1,1909/06/20,227,
05BB001,1,1909/06/21,227,
05BB001,1,1909/06/22,208,
05BB001,1,1909/06/23,170,
05BB001,1,1909/06/24,153,
05BB001,1,1909/06/25,137,
05BB001,1,1909/06/26,137,
05BB001,1,1909/06/27,137,
05BB001,1,1909/06/28,145,
05BB001,1,1909/06/29,137,
05BB001,1,1909/06/30,145,
05BB001,1,1909/07/01,170,
05BB001,1,1909/07/02,170,
05BB001,1,1909/07/03,180,
05BB001,1,1909/07/04,189,
05BB001,1,1909/07/05,208,
05BB001,1,1909/07/06,237,
05BB001,1,1909/07/07,314,
05BB001,1,1909/07/08,314,
05BB001,1,1909/07/09,266,
05BB001,1,1909/07/10,227,
05BB001,1,1909/07/11,217,
05BB001,1,1909/07/12,189,
05BB001,1,1909/07/13,170,
05BB001,1,1909/07/14,153,
05BB001,1,1909/07/15,145,
05BB001,1,1909/07/16,145,
05BB001,1,1909/07/17,145,
05BB001,1,1909/07/18,137,
05BB001,1,1909/07/19,124,
05BB001,1,1909/07/20,116,
05BB001,1,1909/07/21,111,
05BB001,1,1909/07/22,116,
05BB001,1,1909/07/23,119,
05BB001,1,1909/07/24,123,
05BB001,1,1909/07/25,116,
05BB001,1,1909/07/26,115,
05BB001,1,1909/07/27,119,
05BB001,1,1909/07/28,117,
05BB001,1,1909/07/29,111,
05BB001,1,1909/07/30,110,
05BB001,1,1909/07/31,108,
05BB001,1,1909/08/01,107,
05BB001,1,1909/08/02,101,
05BB001,1,1909/08/03,94.9,
05BB001,1,1909/08/04,88.9,
05BB001,1,1909/08/05,87.2,
05BB001,1,1909/08/06,79.3,
05BB001,1,1909/08/07,70.8,
05BB001,1,1909/08/08,69.4,
05BB001,1,1909/08/09,68.0,
05BB001,1,1909/08/10,63.7,
05BB001,1,1909/08/11,68.0,
05BB001,1,1909/08/12,68.0,
05BB001,1,1909/08/13,68.0,
05BB001,1,1909/08/14,68.0,
05BB001,1,1909/08/15,68.0,
05BB001,1,1909/08/16,68.0,
05BB001,1,1909/08/17,68.0,
05BB001,1,1909/08/18,63.7,
05BB001,1,1909/08/19,68.0,
05BB001,1,1909/08/20,68.0,
05BB001,1,1909/08/21,68.0,
05BB001,1,1909/08/22,63.7,
05BB001,1,1909/08/23,59.5,
05BB001,1,1909/08/24,55.5,
