﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,1914/05/14,147,
08NL007,1,1914/05/15,180,
08NL007,1,1914/05/16,163,
08NL007,1,1914/05/17,140,
08NL007,1,1914/05/18,124,
08NL007,1,1914/05/19,97.4,
08NL007,1,1914/05/20,106,
08NL007,1,1914/05/21,96.6,
08NL007,1,1914/05/22,97.4,
08NL007,1,1914/05/23,106,
08NL007,1,1914/05/24,136,
08NL007,1,1914/05/25,108,
08NL007,1,1914/05/26,83.8,
08NL007,1,1914/05/27,73.9,
08NL007,1,1914/05/28,59.2,
08NL007,1,1914/05/29,47.9,
08NL007,1,1914/05/30,54.7,
08NL007,1,1914/05/31,54.7,
08NL007,1,1914/06/01,104,
08NL007,1,1914/06/02,171,
08NL007,1,1914/06/03,165,
08NL007,1,1914/06/04,96.6,
08NL007,1,1914/06/05,75.3,
08NL007,1,1914/06/06,62.0,
08NL007,1,1914/06/07,51.0,
08NL007,1,1914/06/08,48.4,
08NL007,1,1914/06/09,47.0,
08NL007,1,1914/06/10,46.2,
08NL007,1,1914/06/11,43.6,
08NL007,1,1914/06/12,51.0,
08NL007,1,1914/06/13,73.9,
08NL007,1,1914/06/14,82.1,
08NL007,1,1914/06/15,99.1,
08NL007,1,1914/06/16,121,
08NL007,1,1914/06/17,118,
08NL007,1,1914/06/18,99.1,
08NL007,1,1914/06/19,94.9,
08NL007,1,1914/06/20,74.8,
08NL007,1,1914/06/21,56.9,
08NL007,1,1914/06/22,49.3,
08NL007,1,1914/06/23,39.6,
08NL007,1,1914/06/24,37.9,
08NL007,1,1914/06/25,39.6,
08NL007,1,1914/06/26,41.1,
08NL007,1,1914/06/27,44.7,
08NL007,1,1914/06/28,42.8,
08NL007,1,1914/06/29,42.5,
08NL007,1,1914/06/30,44.5,
08NL007,1,1914/07/01,52.1,
08NL007,1,1914/07/02,50.7,
08NL007,1,1914/07/03,48.4,
08NL007,1,1914/07/04,42.8,
08NL007,1,1914/07/05,38.5,
08NL007,1,1914/07/06,35.7,
08NL007,1,1914/07/07,34.0,
08NL007,1,1914/07/08,30.3,
08NL007,1,1914/07/09,28.9,
08NL007,1,1914/07/10,28.9,
08NL007,1,1914/07/11,28.0,
08NL007,1,1914/07/12,28.0,
08NL007,1,1914/07/13,28.6,
08NL007,1,1914/07/14,28.3,
08NL007,1,1914/07/15,24.5,
08NL007,1,1914/07/16,22.3,
08NL007,1,1914/07/17,20.7,
08NL007,1,1914/07/18,20.0,
08NL007,1,1914/07/19,19.5,
08NL007,1,1914/07/20,17.4,
08NL007,1,1914/07/21,16.2,
08NL007,1,1914/07/22,15.4,
08NL007,1,1914/07/23,14.6,
08NL007,1,1914/07/24,13.7,
08NL007,1,1914/07/25,10.8,
08NL007,1,1914/07/26,12.9,
08NL007,1,1914/07/27,12.0,
08NL007,1,1914/07/28,11.6,
08NL007,1,1914/07/29,9.77,
08NL007,1,1914/07/30,10.2,
08NL007,1,1914/07/31,10.2,
08NL007,1,1914/08/01,9.49,
08NL007,1,1914/08/02,9.06,
08NL007,1,1914/08/03,8.81,
08NL007,1,1914/08/04,7.93,
08NL007,1,1914/08/05,7.93,
08NL007,1,1914/08/06,8.04,
08NL007,1,1914/08/07,7.93,
08NL007,1,1914/08/08,7.93,
08NL007,1,1914/08/09,7.93,
08NL007,1,1914/08/10,7.79,
08NL007,1,1914/08/11,7.67,
08NL007,1,1914/08/12,7.45,
