﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1929/07/26,180,
08JE001,1,1929/07/27,180,
08JE001,1,1929/07/28,180,
08JE001,1,1929/07/29,179,
08JE001,1,1929/07/30,179,E
08JE001,1,1929/07/31,179,
08JE001,1,1929/08/01,179,
08JE001,1,1929/08/02,179,
08JE001,1,1929/08/03,179,
08JE001,1,1929/08/04,178,
08JE001,1,1929/08/05,177,
08JE001,1,1929/08/06,177,
08JE001,1,1929/08/07,177,
08JE001,1,1929/08/08,178,
08JE001,1,1929/08/09,178,
08JE001,1,1929/08/10,178,
08JE001,1,1929/08/11,178,
08JE001,1,1929/08/12,172,
08JE001,1,1929/08/13,172,
08JE001,1,1929/08/14,165,
08JE001,1,1929/08/15,165,
08JE001,1,1929/08/16,165,
08JE001,1,1929/08/17,178,
08JE001,1,1929/08/18,177,
08JE001,1,1929/08/19,,
08JE001,1,1929/08/20,,
08JE001,1,1929/08/21,,
08JE001,1,1929/08/22,,
08JE001,1,1929/08/23,,
08JE001,1,1929/08/24,,
08JE001,1,1929/08/25,,
08JE001,1,1929/08/26,,
08JE001,1,1929/08/27,,
08JE001,1,1929/08/28,,
08JE001,1,1929/08/29,,
08JE001,1,1929/08/30,,
08JE001,1,1929/08/31,,
08JE001,1,1929/09/01,,
08JE001,1,1929/09/02,,
08JE001,1,1929/09/03,,
08JE001,1,1929/09/04,,
08JE001,1,1929/09/05,,
08JE001,1,1929/09/06,,
08JE001,1,1929/09/07,,
08JE001,1,1929/09/08,,
08JE001,1,1929/09/09,,
08JE001,1,1929/09/10,,
08JE001,1,1929/09/11,,
08JE001,1,1929/09/12,,
08JE001,1,1929/09/13,,
08JE001,1,1929/09/14,,
08JE001,1,1929/09/15,,
08JE001,1,1929/09/16,,
08JE001,1,1929/09/17,,
08JE001,1,1929/09/18,,
08JE001,1,1929/09/19,,
08JE001,1,1929/09/20,,
08JE001,1,1929/09/21,,
08JE001,1,1929/09/22,,
08JE001,1,1929/09/23,,
08JE001,1,1929/09/24,,
08JE001,1,1929/09/25,,
08JE001,1,1929/09/26,,
08JE001,1,1929/09/27,,
08JE001,1,1929/09/28,,
08JE001,1,1929/09/29,,
08JE001,1,1929/09/30,,
08JE001,1,1929/10/01,,
08JE001,1,1929/10/02,,
08JE001,1,1929/10/03,,
08JE001,1,1929/10/04,,
08JE001,1,1929/10/05,,
08JE001,1,1929/10/06,,
08JE001,1,1929/10/07,,
08JE001,1,1929/10/08,,
08JE001,1,1929/10/09,,
08JE001,1,1929/10/10,,
08JE001,1,1929/10/11,,
08JE001,1,1929/10/12,,
08JE001,1,1929/10/13,,
08JE001,1,1929/10/14,,
08JE001,1,1929/10/15,,
08JE001,1,1929/10/16,,
08JE001,1,1929/10/17,,
08JE001,1,1929/10/18,,
08JE001,1,1929/10/19,,
08JE001,1,1929/10/20,,
08JE001,1,1929/10/21,66.0,
08JE001,1,1929/10/22,65.1,
08JE001,1,1929/10/23,68.0,
08JE001,1,1929/10/24,66.0,
08JE001,1,1929/10/25,66.0,
08JE001,1,1929/10/26,66.0,
